ORGANIZATI,CLIENT_NAM,SITE_NAME,PRIMARY_FA,CLIENT_ID,SITE_ID,PRIMARY__1,SUB_FACILI,SUB_FACI_1,PRIMARY__2,PRIMARY__3,OTHER_FACI,SUB_FACI_2,SOTHER_FID,CLIENT_REL,SITE_STATU,PRIMARY__4,SUB_FACI_3,COMPLIANCE,LAT,LNG
C & K COAL CO,C & K COAL CO,WHITE DINGER MINE,WHITE DINGER MINE,33152.0,66721.0,68587.0,WHITE DINGER MINE,65171.0,COAL MINING OPERATION,SURFACE,33840122,SURFACE MINE,33840122,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.12999186547957,-79.21055243223009
C & K COAL CO,C & K COAL CO,WISER SHIELDS REFUSE DSPL,WISER SHIELDS REFUSE DSPL,33152.0,67114.0,68999.0,WISER SHIELDS REFUSE DSPL,65195.0,COAL MINING OPERATION,SURFACE,16830702,NPDES DISCHARGE POINT,PA0618039,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.14304743026928,-79.43388568905686
C & K COAL CO,C & K COAL CO,STAHLMAN 27 MINE,STAHLMAN 27 MINE,33152.0,236608.0,238682.0,STAHLMAN 27 MINE,195601.0,COAL MINING OPERATION,SURFACE,3068BSM12,SURFACE MINE,3068BSM12,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.14026964225747,-79.17166355300412
C & K COAL CO,C & K COAL CO,STAHLMAN 32 MINE,STAHLMAN 32 MINE,33152.0,236610.0,238684.0,STAHLMAN 32 MINE,195603.0,COAL MINING OPERATION,SURFACE,3671BSM1,SURFACE MINE,3671BSM1,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.12276964896635,-79.21916354564794
C & K COAL CO,C & K COAL CO,STAHLMAN 46 MINE,STAHLMAN 46 MINE,33152.0,236618.0,238692.0,STAHLMAN 46 MINE,195612.0,COAL MINING OPERATION,SURFACE,38A76SM21,SURFACE MINE,38A76SM21,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.16638074419347,-79.1755524429312
C & K COAL CO,C & K COAL CO,STAHLMAN 59 MINE,STAHLMAN 59 MINE,33152.0,236621.0,238695.0,STAHLMAN 59 MINE,195615.0,COAL MINING OPERATION,SURFACE,33800141,SURFACE MINE,33800141,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.20193629879575,-79.17055243421993
C & K COAL CO,C & K COAL CO,STAHLMAN 59 MINE,STAHLMAN 59 MINE,33152.0,236621.0,238695.0,STAHLMAN 59 MINE,195616.0,COAL MINING OPERATION,SURFACE,33800141,NPDES DISCHARGE POINT,PA0123021,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.20193629879575,-79.17055243421993
C & K COAL CO,C & K COAL CO,SMITH DYE GARRIS MINE,SMITH DYE GARRIS MINE,33152.0,236758.0,238880.0,SMITH DYE GARRIS MINE,196136.0,COAL MINING OPERATION,SURFACE,16793013,SURFACE MINE,16793013,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.1888807659296,-79.62499674089891
C & K COAL CO,C & K COAL CO,SMITH DYE GARRIS MINE,SMITH DYE GARRIS MINE,33152.0,236758.0,238880.0,SMITH DYE GARRIS MINE,196137.0,COAL MINING OPERATION,SURFACE,16793013,NPDES DISCHARGE POINT,PA0099449,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.1888807659296,-79.62499674089891
C & K COAL CO,C & K COAL CO,SHANNON 20 MINE,SHANNON 20 MINE,33152.0,236946.0,239114.0,SHANNON 20 MINE,196761.0,COAL MINING OPERATION,SURFACE,3677SM21,SURFACE MINE,3677SM21,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.06582522171093,-79.44388570157854
C & K COAL CO,C & K COAL CO,SHANNON 9 MINE,SHANNON 9 MINE,33152.0,236950.0,239118.0,SHANNON 9 MINE,196769.0,COAL MINING OPERATION,SURFACE,16743024,SURFACE MINE,16743024,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.07888077539003,-79.4369412531003
C & K COAL CO,C & K COAL CO,OLD EMLENTON LIMESTONE MINE,SHANNON MINE,33152.0,236953.0,239122.0,OLD EMLENTON LIMESTONE MINE,196775.0,COAL MINING OPERATION,SURFACE,1679106,NPDES DISCHARGE POINT,PA0089532,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.16721409913918,-79.59499674852596
CAMBRIA MILLS COAL CO INC,CAMBRIA MILLS COAL CO INC,NEVLING MINE,NEVLING MINE,32685.0,256919.0,270404.0,NEVLING MINE,270357.0,COAL MINING OPERATION,SURFACE,17743033,SURFACE MINE,17743033,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,40.76665857729669,-78.5147193471329
AD COAL CO,AD COAL CO,AD COAL MINE,AD COAL MINE,32735.0,248023.0,254207.0,A D COAL MINE,237657.0,COAL MINING OPERATION,REFUSE REPROCESSING,22850203,REFUSE REPROCESSING,22850203,Owner,INACTIVE,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,40.56221409556737,-76.81027545275732
MAK ENTERPRISES,MAK ENTERPRISES,MAK W CAMERON MINE,MAK W CAMERON MINE,32746.0,443741.0,467964.0,MAK W CAMERON MINE,319603.0,COAL MINING OPERATION,REFUSE REPROCESSING,49950201,REFUSE REPROCESSING,49950201,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.75832516349656,-76.6277754933868
HAROLD A SIEGEL COAL CO,HAROLD A SIEGEL COAL CO,SIEGEL 19 MINE,SIEGEL 19 MINE,32750.0,236893.0,239049.0,SIEGEL 19 MINE,196629.0,COAL MINING OPERATION,SURFACE,3775SM8,NPDES DISCHARGE POINT,PA011893,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.242214080664354,-79.4952745498896
HAROLD A SIEGEL COAL CO,HAROLD A SIEGEL COAL CO,SIEGEL 18 MINE,SIEGEL 18 MINE,32750.0,236894.0,239050.0,SIEGEL 18 MINE,196630.0,COAL MINING OPERATION,SURFACE,3774SM25,SURFACE MINE,3774SM25,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.34999183839284,-79.42555235176148
PERRY BROS COAL CO,PERRY BROS COAL CO,VOLANT MINE,VOLANT MINE,32756.0,2815.0,3808.0,VOLANT MINE,11876.0,COAL MINING OPERATION,SURFACE,37900112,SURFACE MINE,37900112,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.098047475454315,-80.22694100379807
PERRY BROS COAL CO,PERRY BROS COAL CO,SHARON TIPPLE,SHARON TIPPLE,32756.0,88712.0,90605.0,SHARON TIPPLE,65293.0,COAL MINING OPERATION,REFUSE DISPOSAL,PA0102016,MINERAL PREPARATION PLANT,PA0102016,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.23643633802875,-80.37546872477513
PERRY BROS COAL CO,PERRY BROS COAL CO,THOMPSON MINE,THOMPSON MINE,32756.0,226581.0,228563.0,THOMPSON MINE,184950.0,COAL MINING OPERATION,SURFACE,10803010,SURFACE MINE,10803010,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.03888080059541,-79.95332998189491
PERRY BROS COAL CO,PERRY BROS COAL CO,SCHULTIES MINE,SCHULTIES MINE,32756.0,236988.0,239163.0,SCHULTIES MINE,196847.0,COAL MINING OPERATION,SURFACE,61910103,SURFACE MINE,61910103,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.1736030082109,-80.00166329654338
PERRY BROS COAL CO,PERRY BROS COAL CO,SCHULTIES MINE,SCHULTIES MINE,32756.0,236988.0,239163.0,SCHULTIES MINE,196848.0,COAL MINING OPERATION,SURFACE,61910103,NPDES DISCHARGE POINT,PA0208434,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.1736030082109,-80.00166329654338
PERRY BROS COAL CO,PERRY BROS COAL CO,RICHARDSON MINE,RICHARDSON MINE,32756.0,237419.0,239773.0,RICHARDSON MINE,198792.0,COAL MINING OPERATION,SURFACE,37890104,SURFACE MINE,37890104,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.09471413388601,-80.15360769550803
PERRY BROS COAL CO,PERRY BROS COAL CO,PERRY 18 MINE,PERRY 18 MINE,32756.0,239657.0,242825.0,PERRY 18 MINE,208259.0,COAL MINING OPERATION,SURFACE,3078BC11,SURFACE MINE,3078BC11,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.15388079116789,-80.18499656533048
PERRY BROS COAL CO,PERRY BROS COAL CO,BIG T IV MINE,BIG T IV MINE,32756.0,241128.0,244786.0,BIG T IV MINE,213410.0,COAL MINING OPERATION,SURFACE,37860108,SURFACE MINE,37860108,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.10721413581239,-80.15416325386431
PERRY BROS COAL CO,PERRY BROS COAL CO,BIG T IV MINE,BIG T IV MINE,32756.0,241128.0,244786.0,BIG T IV MINE,213411.0,COAL MINING OPERATION,SURFACE,37860108,NPDES DISCHARGE POINT,PA0107468,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.10721413565127,-80.16582991697469
PERRY BROS COAL CO,PERRY BROS COAL CO,BIG T IIIA MINE,BIG T IIIA MINE,32756.0,241129.0,244787.0,BIG T IIIA MINE,213412.0,COAL MINING OPERATION,SURFACE,43830106,SURFACE MINE,43830106,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.118325244862106,-80.1505521389743
ALOE ENERGY CORP,ALOE ENERGY CORP,CORRADO MINE,CORRADO MINE,134689.0,252689.0,262196.0,CORRADO MINE,255301.0,COAL MINING OPERATION,SURFACE,02890103,SURFACE MINE,02890103,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.438325376600105,-80.27832992916288
ALOE ENERGY CORP,ALOE ENERGY CORP,BALD KNOB STRIP,BALD KNOB STRIP,134689.0,252799.0,262413.0,BALD KNOB STRIP,255717.0,COAL MINING OPERATION,SURFACE,02803001,NPDES DISCHARGE POINT,PA0125652,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.45110315635943,-80.33110769555918
CRANBERRY ESTATES,CRANBERRY ESTATES,WATKINS MINE,WATKINS MINE,35595.0,2765.0,3741.0,WATKINS MINE,11715.0,COAL MINING OPERATION,SURFACE,10810113,SURFACE MINE,10810113,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.68499199447842,-80.12777440511161
RAYMOND WESTRICK,RAYMOND WESTRICK,WESTRICK,WESTRICK,36084.0,3766.0,5069.0,WESTRICK,14783.0,COAL MINING OPERATION,SURFACE,11800104,NPDES DISCHARGE POINT,PA0124362,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,INACTIVE,YES,40.62999193726264,-78.70527485371572
HAMILTON BROS COAL INC,HAMILTON BROS COAL INC,HAMILTON 4 MINE,HAMILTON 4 MINE,36373.0,453790.0,481400.0,HAMILTON 4 MINE,350599.0,COAL MINING OPERATION,SURFACE,17930116,SURFACE MINE,17930116,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,40.741936352637104,-78.55083044691675
HAMILTON BROS COAL INC,HAMILTON BROS COAL INC,HAMILTON 3 MINE,HAMILTON 3 MINE,36373.0,453793.0,481403.0,HAMILTON 3 MINE,350603.0,COAL MINING OPERATION,SURFACE,17910122,SURFACE MINE,17910122,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,PRIMACY - BOND FORFEITED,YES,40.736380803579756,-78.57055266574922
J & B COAL CO,J & B COAL CO,MARTIN STRIP,MARTIN STRIP,37744.0,3231.0,4374.0,MARTIN STRIP,13182.0,COAL MINING OPERATION,SURFACE,26900103,SURFACE MINE,26900103,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,39.807492146618365,-79.90777453057989
ALPINE COAL CO INC,ALPINE COAL CO INC,ALPINE COAL SLOPE 1 MINE,ALPINE COAL SLOPE 1 MINE,37794.0,245188.0,250256.0,ALPINE COAL SLOPE 1 MINE,227072.0,COAL MINING OPERATION,UNDERGROUND,54851307,UNDERGROUND MINE,54851307,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.775908477124524,-76.03610901611944
ZACHERL COAL CO INC,ZACHERL COAL CO INC,FOX STRIP MINE,FOX STRIP MINE,37825.0,1749.0,2268.0,FOX STRIP MINE,7730.0,COAL MINING OPERATION,SURFACE,3675SM39,SURFACE MINE,3675SM39,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.09610299226757,-79.33221906722031
ZACHERL COAL CO INC,ZACHERL COAL CO INC,SHAFFER 4 MINE,SHAFFER 4 MINE,37825.0,2679.0,3605.0,SHAFFER 4 MINE,11219.0,COAL MINING OPERATION,SURFACE,3675SM11,SURFACE MINE,3675SM11,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.00832523281559,-79.43583014964739
HARMON COAL CO,HARMON COAL CO,COFFMAN MINE,COFFMAN MINE,37864.0,90291.0,92180.0,COFFMAN MINE,65298.0,COAL MINING OPERATION,SURFACE,33813014,SURFACE MINE,33813014,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,40.98110300901686,-79.2030524482213
STATE IND INC,STATE IND INC,SMITH MINE,SMITH MINE,25448.0,262687.0,281545.0,SMITH MINE,290336.0,COAL MINING OPERATION,SURFACE,10890103,NPDES DISCHARGE POINT,PA0105066,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.10943633236602,-79.66916340575486
STATE IND INC,STATE IND INC,STATE IND 19 MINE,STATE IND 19 MINE,25448.0,522779.0,553448.0,STATE IND 19 MINE,509245.0,COAL MINING OPERATION,SURFACE,10000101,NPDES DISCHARGE POINT,PA0241717,Owner,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,INACTIVE,YES,41.06471413546548,-79.94582998297685
COMPASS COAL CO INC,COMPASS COAL CO INC,EAST BRANCH 1 MINE,EAST BRANCH 1 MINE,25466.0,1869.0,2429.0,EAST BRANCH 1 MINE,8199.0,COAL MINING OPERATION,SURFACE,3876SM12,SURFACE MINE,3876SM12,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.034436323697776,-79.01499694821236
COMPASS COAL CO INC,COMPASS COAL CO INC,EAST BRANCH 1 MINE,EAST BRANCH 1 MINE,25466.0,1870.0,2430.0,EAST BRANCH 1 MINE,8200.0,COAL MINING OPERATION,SURFACE,33803043,SURFACE MINE,33803043,Owner,ACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.02832520683811,-79.01166361250517
COMPASS COAL CO INC,COMPASS COAL CO INC,BLOOD JENKS WINSLOW MINE,BLOOD JENKS WINSLOW MINE,25466.0,240308.0,243699.0,BLOOD JENKS WINSLOW MINE,210617.0,COAL MINING OPERATION,SURFACE,33800116,SURFACE MINE,33800116,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.04415853677374,-78.98305250575122
COMPASS COAL CO INC,COMPASS COAL CO INC,BLOOD JENKS WINSLOW MINE,BLOOD JENKS WINSLOW MINE,25466.0,240308.0,243699.0,BLOOD JENKS WINSLOW MINE,210618.0,COAL MINING OPERATION,SURFACE,33800116,NPDES DISCHARGE POINT,PA0122360,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.04415853677374,-78.98305250575122
NEW SHAWMUT MINING CO,NEW SHAWMUT MINING CO,MT ZION MINE,MT ZION MINE,25470.0,3784.0,5113.0,MT ZION MINE,14957.0,COAL MINING OPERATION,SURFACE,24820104,SURFACE MINE,24820104,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.75999171953899,-78.49055261217651
NEW SHAWMUT MINING CO,NEW SHAWMUT MINING CO,STONY BROOK MINE,STONY BROOK MINE,25470.0,236400.0,238377.0,STONY BROOK MINE,194787.0,COAL MINING OPERATION,SURFACE,24810106,SURFACE MINE,24810106,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.27638070279039,-78.54027485632956
NEW SHAWMUT MINING CO,NEW SHAWMUT MINING CO,STONY BROOK MINE,STONY BROOK MINE,25470.0,236400.0,238377.0,STONY BROOK MINE,194788.0,COAL MINING OPERATION,SURFACE,24810106,NPDES DISCHARGE POINT,PA0609706,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.27638070279039,-78.54027485632956
NEW SHAWMUT MINING CO,NEW SHAWMUT MINING CO,RAMSAYTOWN 2 MINE,RAMSAYTOWN 2 MINE,25470.0,238869.0,241773.0,RAMSAYTOWN 2 MINE,205221.0,COAL MINING OPERATION,SURFACE,33850112,SURFACE MINE,33850112,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.07304742392714,-79.08499692026749
FALLS CREEK ENERGY CO INC,FALLS CREEK ENERGY CO INC,ELEANORA 4A MINE,ELEANORA 4 MINE,25987.0,493415.0,521184.0,ELEANORA 4 MINE,403228.0,COAL MINING OPERATION,SURFACE,33980107,SURFACE MINE,33980107,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.02138075908498,-78.90721920008103
FALLS CREEK ENERGY CO INC,FALLS CREEK ENERGY CO INC,MILLIRON MINE,MILLIRON MINE,25987.0,497447.0,524085.0,MILLIRON MINE,406994.0,COAL MINING OPERATION,SURFACE,33980111,SURFACE MINE,33980111,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.95304744816756,-79.06416359568462
RUSSELL MINERALS FAYETTE INC,RUSSELL MINERALS FAYETTE INC,BANNING REPROCESSOR,BANNING REPROCESSOR,26131.0,251191.0,259143.0,BANNING REPROCESSOR,249868.0,COAL MINING OPERATION,REFUSE REPROCESSING,26850201,REFUSE REPROCESSING,26850201,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.11443652734473,-79.7544412306509
BLAKE I BECKER JR,BLAKE I BECKER JR,GOSPEL CTR MINE,GOSPEL CTR MINE,26263.0,560267.0,574478.0,GOSPEL CENTER MINE,577567.0,COAL MINING OPERATION,SURFACE,38A76SM4,SURFACE MINE,38A76SM4,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.13388074108319,-78.84249699177275
ERICKSON JOHNSTOWN INC,ERICKSON JOHNSTOWN INC,WINDBER STRIP,WINDBER STRIP,26309.0,1250.0,1632.0,WINDBER STRIP,5549.0,COAL MINING OPERATION,SURFACE,56890109,NPDES DISCHARGE POINT,PA0598534,Owner,ABANDONED,RECLAMATION COMPLETE,INACTIVE,YES,40.212214249455805,-78.83249706325613
REM COAL CO INC,REM COAL CO INC,CORSICA TIPPLE REFUSE DSPL,CORSICA TIPPLE REFUSE DSPL,26339.0,2564.0,3426.0,CORSICA TIPPLE REFUSE DSPL,10661.0,COAL MINING OPERATION,REFUSE DISPOSAL,16830701,NPDES DISCHARGE POINT,PA0600024,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.19332518840805,-79.23499685880557
REM COAL CO INC,REM COAL CO INC,WATERHOUSE MINE,WATERHOUSE MINE,26339.0,113944.0,115845.0,WATERHOUSE MINE,71788.0,COAL MINING OPERATION,SURFACE,33800111,SURFACE MINE,33800111,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.19138074588112,-79.18888576233508
REM COAL CO INC,REM COAL CO INC,SMITH MINE,SMITH MINE,26339.0,161901.0,163860.0,SMITH MINE,120022.0,COAL MINING OPERATION,SURFACE,3875SM18,SURFACE MINE,3875SM18,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.19360295408889,-78.84499698900366
REM COAL CO INC,REM COAL CO INC,TRUITTSBURG MINE,TRUITTSBURG MINE,26339.0,187254.0,189227.0,TRUITTSBURG MINE,145535.0,COAL MINING OPERATION,SURFACE,16820107,SURFACE MINE,16820107,Owner,ABANDONED,BOND FORFEITED-PASSIVE TREATMENT,PRIMACY - BOND FORFEITED,YES,41.05860299021911,-79.28138574252625
