id,address_number,street,common_name,scientific_name,height,width,condition,neighborhood,tract,latitude,longitude
1774793,1707,WHARTON ST,Pear: Callery,Pyrus calleryana,27,11,Fair,South Side Flats,42003170200,40.43091169,-79.98177793
1804304,238,CENTRE AVE,Elm: spp.,Ulmus spp.,21,6,Fair,East Liberty,42003111500,40.46248516,-79.92143432
1848234,5328,MOSSFIELD ST,Elm: spp.,Ulmus spp.,20,7,Good,Garfield,42003101600,40.47231504,-79.93492365
1860896,414,GRANT ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,23,13,Fair,Central Business District,42003020100,40.43854841,-79.99703829
1970539,1123,KIRSOPP AVE,Linden: Littleleaf,Tilia cordata,35,10,Good,Banksville,42003202300,40.41006357,-80.03708109
2127447,1336,PENNSYLVANIA AVE,Maple: Red,Acer rubrum,20,8,Fair,Manchester,42003210700,40.45443681,-80.0264081
2158878,6035,GRAFTON ST,Maple: Red,Acer rubrum,8,3,Fair,Highland Park,42003110600,40.47572061,-79.91667837
2171728,7010,REYNOLDS ST,London planetree,Platanus x acerifolia,25,20,Fair,Point Breeze,42003140600,40.44770919,-79.90716603
2187772,1266,LOVE ST,Maple: Norway,Acer platanoides,16,5,Fair,Swisshelm Park,42003141100,40.4203876,-79.90170266
2349204,1824,MURRAY AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,28,7,Fair,Squirrel Hill South,42003141300,40.43607284,-79.92301442
2360477,1509,WYLIE AVE,Zelkova: Japanese,Zelkova serrata,22,8,Good,Crawford-Roberts,42003030500,40.44289101,-79.98689244
2430912,313,GRANT ST,Pear: Callery,Pyrus calleryana,30,14,Fair,Central Business District,42003020100,40.43783781,-79.9978375
2437550,5305,DUNCAN ST,Maple: Red,Acer rubrum,16,6,Good,Upper Lawrenceville,42003101100,40.48012767,-79.94937844
2538809,246,HILLSIDE DR,Pear: spp.,Pyrus spp.,22,8,Good,Crawford-Roberts,42003030500,40.44579284,-79.98394388
2615848,900,SUISMON ST,Maple: Freeman,Acer x freemanii,30,10,Fair,East Allegheny,42003240600,40.45679985,-79.99264651
2660837,1417,NIXON ST,Maple: Red,Acer rubrum,45,10,Good,Manchester,42003210700,40.45935181,-80.02880954
2817729,1240,KIRSOPP AVE,Sweetgum: American,Liquidambar styraciflua,30,8,Good,Banksville,42003202300,40.4117664,-80.03900863
2843776,2032,TERMON AVE,Maple: Red,Acer rubrum,27,8,Fair,Brighton Heights,42003270100,40.48323422,-80.04547933
2968784,100,ART ROONEY AVE,Maple: Red,Acer rubrum,20,8,Good,North Shore,42003981200,40.44565708,-80.01376498
2983208,4545,MAPLEDALE DR,Linden: Littleleaf,Tilia cordata,30,8,Fair,New Homestead,42003310300,40.38597294,-79.91884511
2986110,260,FERN ST,Maple: Red,Acer rubrum,18,8,Fair,Garfield,42003101600,40.4711465,-79.93496916
3062881,356,S PACIFIC AVE,London planetree,Platanus x acerifolia,60,12,Good,Bloomfield,42003080600,40.46040143,-79.94067351
3151860,320,GRACE ST,Lilac: Japanese Tree,Syringa reticulata,15,6,Good,Mount Washington,42003191400,40.43068628,-80.01123147
3156301,1601,BROADHEAD ST,Locust: Black,Robinia pseudoacacia,50,12,Fair,Lincoln-Lemington-Belmar,42003561900,40.46903768,-79.89198039
3183186,565,S BRADDOCK AVE,Maple: Norway,Acer platanoides,12,6,Poor,Point Breeze,42003140600,40.44062385,-79.89760902
3189938,6391,DOUGLAS ST,Oak: Pin,Quercus palustris,75,8,Poor,Squirrel Hill South,42003140800,40.43359542,-79.91449991
3211930,4734,BUTLER ST,Maple: Hedge,Acer campestre,8,4,Good,Central Lawrenceville,42003981000,40.47652899,-79.95725893
3236038,5996,CENTRE AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,4,Fair,Shadyside,42003070500,40.45969915,-79.92552975
3266695,3638,LIBERTY AVE,Sweetgum: American,Liquidambar styraciflua,31,12,Good,Lower Lawrenceville,42003060300,40.46192524,-79.96249775
3340367,1749,PERRYSVILLE AVE,Maple: Norway,Acer platanoides,40,10,Poor,Central Northside,42003250300,40.45996284,-80.01146075
3480213,245,44TH ST,Pear: Callery,Pyrus calleryana,25,6,Fair,Central Lawrenceville,42003090200,40.47049801,-79.95835881
3510534,224,S GRAHAM ST,Maple: Amur,Acer ginnala,10,5,Good,Bloomfield,42003080600,40.46228003,-79.93625864
3549864,3262,FARONIA ST,Maple: Red,Acer rubrum,28,10,Good,Sheraden,42003202200,40.45219135,-80.06863644
3578142,1209,MANHATTAN ST,Maple: Red,Acer rubrum,25,8,Fair,Manchester,42003210700,40.45339909,-80.02618037
3612545,2058,PIONEER AVE,Zelkova: Japanese,Zelkova serrata,30,8,Good,Brookline,42003191700,40.40129798,-80.01781147
3621789,249,40TH ST,Pear: Callery,Pyrus calleryana,28,7,Fair,Central Lawrenceville,42003090200,40.46769568,-79.96068305
3626369,3862,EAST ST,Pear: Callery,Pyrus calleryana,12,4,Good,Perry North,42003260200,40.48899984,-80.01697066
3639658,1171,MURRAY HILL AVE,Sweetgum: American,Liquidambar styraciflua,32,5,Fair,Squirrel Hill North,42003140200,40.44695707,-79.92592903
3694936,1080,RIVER AVE,Hornbeam: European,Carpinus betulus,10,4,Good,Troy Hill,42003240600,40.45557033,-79.9883716
3715805,2442,ROSEGARDEN RD,Birch: River,Betula nigra,6,3,Good,Banksville,42003202300,40.40811747,-80.04525451
3736310,1607,BEECHWOOD BLVD,Maple: Norway,Acer platanoides,45,12,Fair,Squirrel Hill North,42003140300,40.44035483,-79.91651468
3769434,2003,ARLINGTON AVE,Maple: Hedge,Acer campestre,16,5,Fair,South Side Slopes,42003160800,40.41798384,-79.97843266
3771396,1515,WYLIE AVE,Zelkova: Japanese,Zelkova serrata,24,9,Good,Crawford-Roberts,42003030500,40.44296925,-79.9866513
3831887,201,N LANG AVE,Maple: Norway,Acer platanoides,24,8,Fair,Point Breeze North,42003140500,40.45097394,-79.90302655
3881991,320,PRESSLEY ST,Pear: Callery,Pyrus calleryana,15,7,Fair,East Allegheny,42003563200,40.4517479,-80.00023686
3928140,60,S 19TH ST,Maple: Norway,Acer platanoides,20,7,Fair,South Side Flats,42003170200,40.4298124,-79.97909336
4005902,1718,BUENA VISTA ST,Maple: Red,Acer rubrum,40,11,Critical,Central Northside,42003250300,40.4591471,-80.01518788
4118583,5807,CENTRE AVE,Maple: Hedge,Acer campestre,14,4,Fair,East Liberty,42003111500,40.45810356,-79.93145132
4149148,507,N ST CLAIR ST,Maple: Norway,Acer platanoides,25,6,Fair,East Liberty,42003111300,40.46757765,-79.92601357
4239235,8214,NIMICK PL,Maple: Norway,Acer platanoides,30,8,Good,East Hills,42003130600,40.4506914,-79.87998481
4302285,3903,WILKSBORO AVE,Hemlock: Eastern,Tsuga canadensis,35,5,Good,Brighton Heights,42003270100,40.48486948,-80.04603164
4305917,700,GRANT ST,Crabapple: Flowering,Malus spp.,16,8,Good,Central Business District,42003020100,40.44201141,-79.99400331
4345856,144,SPENCER AVE,Maple: Red,Acer rubrum,16,11,Critical,Carrick,42003290400,40.38685283,-79.97669422
4429332,5568,FORBES AVE,London planetree,Platanus x acerifolia,58,27,Good,Squirrel Hill South,42003141300,40.43795275,-79.92825429
4503933,64,BIRMINGHAM BRG,Mulberry: White,Morus alba,3,1,Fair,South Side Flats,42003160900,40.42924453,-79.97330056
5001597,1516,ANTRIM ST,Tree-of-Heaven,Ailanthus altissima,47,14,Poor,Brighton Heights,42003270300,40.47560007,-80.03680336
5109141,2133,BEECHWOOD BLVD,Maple: Red,Acer rubrum,45,12,Critical,Squirrel Hill South,42003140800,40.43539351,-79.91209398
5302243,928,MELLON ST,Linden: Littleleaf,Tilia cordata,50,8,Fair,Highland Park,42003110200,40.47308055,-79.92366525
5354875,6334,FORBES AVE,London planetree,Platanus x acerifolia,40,8,Fair,Squirrel Hill South,42003140800,40.43775508,-79.91774243
5379351,223,DAVENPORT WAY,Honeylocust: Thornless,Gleditsia triacanthos inermis,24,9,Good,Middle Hill,42003050100,40.4463461,-79.98136931
5631989,827,CHEROKEE ST,Maple: Red,Acer rubrum,18,7,Poor,Upper Hill,42003050600,40.45118922,-79.95983382
5748016,1058,COX PL,Dogwood: Kousa,Cornus kousa,7,2,Good,Lincoln Place,42003310200,40.37008516,-79.91866806
5836212,1600,BEECHWOOD BLVD,Linden: Littleleaf,Tilia cordata,40,15,Good,Squirrel Hill North,42003140300,40.44053482,-79.91673671
5860012,1528,BRIGHTON RD,Linden: American,Tilia americana,18,6,Good,Central Northside,42003250300,40.45763925,-80.01576414
5893742,2902,ZEPHYR AVE,Dogwood: Corneliancherry,Cornus mas,2,1,Very Good,Sheraden,42003562500,40.45489778,-80.05203862
6016198,634,COLLEGE ST,Maple: Silver,Acer saccharinum,12,4,Fair,Shadyside,42003070500,40.4560361,-79.92869605
6086825,618,HAZELWOOD AVE,Mulberry: White,Morus alba,46,15,Fair,Hazelwood,42003562300,40.418053,-79.93594727
6097640,3500,SIMEN AVE,Maple: Norway,Acer platanoides,31,7,Fair,Brighton Heights,42003270300,40.47943302,-80.03249613
6114184,927,RUE GRANDE VUE ST,Maple: Norway,Acer platanoides,26,11,Good,Elliott,42003562600,40.44703302,-80.03503575
6131811,3401,BUTLER ST,Maple: Red,Acer rubrum,28,12,Good,Lower Lawrenceville,42003060300,40.46284832,-79.96753784
6177480,3446,BEECHWOOD BLVD,Linden: Littleleaf,Tilia cordata,40,10,Good,Greenfield,42003151700,40.42113287,-79.92746865
6371930,307,S DITHRIDGE ST,Elm: American,Ulmus americana,20,6,Good,North Oakland,42003040400,40.44546321,-79.95032824
6424788,563,BIGELOW ST,Oak: Pin,Quercus palustris,21,5,Good,Greenfield,42003151700,40.41932028,-79.93781384
6521855,526,BERKSHIRE AVE,Maple: Norway,Acer platanoides,15,4,Good,Brookline,42003191800,40.39495381,-80.02342228
6662524,2220,GROVELAND ST,Arborvitae: Eastern,Thuja occidentalis,12,4,Fair,Overbrook,42003320700,40.38706871,-80.00361681
6786270,1328,LETTIE HILL ST,Maple: Norway,Acer platanoides,35,13,Fair,Beechview,42003191600,40.41330905,-80.01696052
6793143,1012,PARKVIEW BLVD,London planetree,Platanus x acerifolia,19,7,Good,Squirrel Hill South,42003141400,40.42439555,-79.90999635
6821210,613,MANILLA ST,Pear: Callery,Pyrus calleryana,31,9,Good,Crawford-Roberts,42003030500,40.44433539,-79.98592729
6823785,3637,BIGELOW BLVD,Redbud: Eastern,Cercis canadensis,8,4,Good,Polish Hill,42003060500,40.45831565,-79.95927745
6878554,1307,ARLINGTON AVE,Maple: Red,Acer rubrum,17,8,Fair,Allentown,42003180300,40.42076174,-79.99157703
7002496,410,SALINE ST,Ginkgo,Ginkgo biloba,28,7,Fair,Greenfield,42003151600,40.42757,-79.94630797
7126846,325,ROBERTS ST,Pear: Callery,Pyrus calleryana,30,5,Good,Crawford-Roberts,42003030500,40.44150837,-79.98283048
7133260,115,ELYSIAN ST,London planetree,Platanus x acerifolia,36,11,Fair,Point Breeze,42003140400,40.45327768,-79.91408914
7190635,3329,WEBSTER AVE,London planetree,Platanus x acerifolia,50,6,Fair,Upper Hill,42003050600,40.45369435,-79.96445372
7294328,6399,MORROWFIELD AVE,London planetree,Platanus x acerifolia,75,30,Good,Squirrel Hill South,42003141400,40.42707311,-79.91914135
7383230,4154,MURRAY AVE,Linden: Littleleaf,Tilia cordata,30,18,Poor,Greenfield,42003151700,40.42341592,-79.92866161
7391376,1518,BUENA VISTA ST,Maple: Norway,Acer platanoides,32,8,Fair,Central Northside,42003250300,40.45751599,-80.0146576
7396760,3057,DOBSON ST,Pear: Callery,Pyrus calleryana,30,7,Good,Polish Hill,42003060500,40.45690331,-79.96740913
7436451,570,OAKWOOD ST,Maple: Red,Acer rubrum,34,9,Fair,East Hills,42003130600,40.45094168,-79.8844754
7488976,2045,WENDOVER ST,Elm: American,Ulmus americana,27,8,Good,Squirrel Hill South,42003141300,40.43254556,-79.9289219
7560524,4815,CENTRE AVE,Oak: Swamp White,Quercus bicolor,15,6,Good,Bloomfield,42003080400,40.45349579,-79.94688761
7669972,777,CASINO DR,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,8,Good,Chateau,42003980600,40.44806945,-80.02164534
7764416,5415,BEACON ST,Maple: Hedge,Acer campestre,13,6,Good,Squirrel Hill South,42003141300,40.43365119,-79.93240165
7845549,1304,MANHATTAN ST,Maple: Red,Acer rubrum,40,10,Good,Manchester,42003210700,40.45373666,-80.02617824
7879440,322,N LANG AVE,Linden: Littleleaf,Tilia cordata,44,14,Fair,Point Breeze North,42003140500,40.45245359,-79.90127082
7897180,400,NORTH SHORE DR,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,10,Good,North Shore,42003981200,40.44657176,-80.01375294
7930703,6355,STANTON AVE,Maple: Red,Acer rubrum,38,11,Poor,Highland Park,42003110600,40.46889615,-79.91489025
8051461,204,ROLFE ST,Honeylocust,Gleditsia triacanthos,57,13,Fair,East Hills,42003130600,40.45468258,-79.87624254
8074475,1821,BEAVER AVE,Maple: Norway,Acer platanoides,30,8,Fair,Chateau,42003980600,40.45735073,-80.03041771
8121626,67,S 12TH ST,Hawthorn: spp.,Crataegus spp.,15,5,Fair,South Side Flats,42003170200,40.42994905,-79.98652765
8128651,100,ANDERSON ST,Maple: Red,Acer rubrum,25,6,Good,North Shore,42003563200,40.44911018,-79.99874366
8224891,520,OVERBROOK BLVD,Linden: Littleleaf,Tilia cordata,28,6,Good,Overbrook,42003320400,40.38524304,-79.992927
8297495,4800,SECOND AVE,Elm: Siberian,Ulmus pumila,35,8,Fair,Hazelwood,42003562300,40.4111652,-79.94471208
8372284,1419,W NORTH AVE,Maple: Red,Acer rubrum,50,15,Fair,Manchester,42003210700,40.45202525,-80.02644881
8498409,118,NATCHEZ ST,Maple: Norway,Acer platanoides,12,8,Fair,Mount Washington,42003191400,40.42899802,-80.00874621
8535905,3854,HARPEN RD,Maple: Silver,Acer saccharinum,28,7,Fair,Summer Hill,42003261200,40.49078787,-80.00575444
8574253,401,GREENTREE RD,Pear: Callery,Pyrus calleryana,35,8,Good,West End,42003562600,40.43571442,-80.03371038
8821031,6955,CLARIDGE PL,Oak: Northern Red,Quercus rubra,50,10,Fair,Point Breeze,42003140600,40.45019214,-79.9067389
8859208,555,HAVERHILL ST,Dogwood: Flowering,Cornus florida,22,2,Good,East Hills,42003130600,40.45134628,-79.88112173
9069043,3171,SHADY AVE,Maple: Norway,Acer platanoides,27,6,Good,Squirrel Hill South,42003141400,40.42123356,-79.92385865
9102368,6621,DARLINGTON RD,Cherry/Plum: spp.,Prunus spp.,9,4,Good,Squirrel Hill South,42003140800,40.43578204,-79.912862
9120872,420,S MAIN ST,Pear: Callery,Pyrus calleryana,28,8,Good,West End,42003562600,40.44144264,-80.03357671
9421958,544,BIGHAM RD,London planetree,Platanus x acerifolia,45,25,Good,Mount Washington,42003190300,40.43016295,-80.01774066
9459619,2630,N CHARLES ST,Pine: Eastern White,Pinus strobus,40,7,Fair,Perry South,42003261400,40.46850395,-80.01472041
9540000,1926,FORBES AVE,Elm: American,Ulmus americana,22,6,Good,Bluff,42003010300,40.43733165,-79.97864853
9648662,728,EDMOND ST,Maple: Red,Acer rubrum,30,7,Good,Bloomfield,42003080200,40.45824823,-79.95061095
9747100,1516,BEECHVIEW AVE,Maple: Red,Acer rubrum,25,7,Good,Beechview,42003191600,40.41224689,-80.02489429
9869491,110,KEARSARGE ST,Maple: Norway,Acer platanoides,30,6,Good,Mount Washington,42003190300,40.43303361,-80.01012326
9884619,1402,FAIRSTEAD LN,Maple: Red,Acer rubrum,15,6,Fair,Squirrel Hill South,42003141400,40.42028134,-79.91623182
10050576,7909,HAMILTON AVE,Oak: Northern Red,Quercus rubra,55,6,Fair,Homewood South,42003130400,40.45202569,-79.88488936
10169413,2160,PLAINVIEW AVE,Maple: Norway,Acer platanoides,22,9,Good,Brookline,42003191700,40.40011771,-80.02157648
10175800,127,S ATLANTIC AVE,Pear: Callery,Pyrus calleryana,20,8,Good,Bloomfield,42003080900,40.46380578,-79.93865312
10311966,4151,WINTERBURN AVE,Mulberry: White,Morus alba,18,4,Fair,Greenfield,42003151700,40.42365251,-79.93968856
10380903,431,WINTERHILL ST,Maple: Freeman,Acer x freemanii,20,6,Fair,Brookline,42003191900,40.39714241,-80.02363303
10583316,1315,BEECHWOOD BLVD,Linden: Littleleaf,Tilia cordata,44,11,Fair,Point Breeze,42003140400,40.44568388,-79.91808136
10609183,7000,THOMAS BLVD,Maple: Norway,Acer platanoides,30,11,Poor,Point Breeze North,42003140500,40.452298,-79.9043893
10747711,600,COMMONWEALTH PL,Honeylocust: Thornless,Gleditsia triacanthos inermis,17,15,Fair,Central Business District,42003020100,40.44123953,-80.00641026
10832609,1368,KINMOUNT ST,Sweetgum: American,Liquidambar styraciflua,40,9,Good,Westwood,42003563100,40.43279298,-80.05362311
10870501,301,ROCHELLE ST,Maple: Norway,Acer platanoides,18,6,Good,Knoxville,42003300100,40.41508894,-79.99318472
10873076,6100,PENN AVE,Maple: Red,Acer rubrum,40,9,Good,East Liberty,42003111500,40.46064534,-79.92312255
10966291,2442,ROSEGARDEN RD,Sweetgum: American,Liquidambar styraciflua,25,8,Fair,Banksville,42003202300,40.40804892,-80.04545289
10990445,1904,DALE ST,Spruce: Colorado,Picea pungens,12,5,Fair,Westwood,42003563100,40.43533317,-80.05263714
11136761,3261,BAINTON ST,Oak: Pin,Quercus palustris,53,20,Fair,Brighton Heights,42003270300,40.47449299,-80.03685272
11245139,3761,BEECHWOOD BLVD,Pear: Callery,Pyrus calleryana,25,5,Good,Greenfield,42003151700,40.42808915,-79.92868663
11325492,2716,PENN AVE,Lilac: Japanese Tree,Syringa reticulata,14,7,Good,Strip District,42003020300,40.45620083,-79.97645248
11357009,2015,JANE ST,Pear: Callery,Pyrus calleryana,33,8,Fair,South Side Flats,42003170200,40.4268129,-79.97719391
11384606,2812,ARLINGTON AVE,Maple: Freeman,Acer x freemanii,22,7,Fair,Arlington,42003561600,40.4176314,-79.9820792
11385703,5526,ELLSWORTH AVE,Mulberry: White,Morus alba,30,8,Fair,Shadyside,42003070300,40.4536598,-79.93421571
11435034,4206,DAVISON ST,Maple: Norway,Acer platanoides,26,8,Critical,Central Lawrenceville,42003090200,40.46951488,-79.95844595
11442851,2337,GROVELAND ST,London planetree,Platanus x acerifolia,57,18,Fair,Overbrook,42003320700,40.38522567,-80.00057646
11499057,1735,BROWNSVILLE RD,Maple: Hedge,Acer campestre,13,5,Fair,Carrick,42003290200,40.39710496,-79.98782644
11584970,79,HARWOOD WAY,Maple: Norway,Acer platanoides,25,10,Poor,Mount Washington,42003180700,40.42372357,-80.00381326
11766352,505,COURT PL,Crabapple: Flowering,Malus spp.,13,4,Good,Central Business District,42003020100,40.43701506,-79.99789831
11794650,245,MELWOOD AVE,Ginkgo,Ginkgo biloba,7,5,Fair,North Oakland,42003562000,40.45105656,-79.95029682
11948369,1311,WINDERMERE DR,Sweetgum: American,Liquidambar styraciflua,45,12,Good,Swisshelm Park,42003141100,40.42274109,-79.90062382
11988014,3404,BRIGHTON RD,Maple: Norway,Acer platanoides,35,12,Poor,Brighton Heights,42003270800,40.47816311,-80.0309786
12214599,5551,MCCANDLESS AVE,Oak: Pin,Quercus palustris,48,20,Fair,Stanton Heights,42003101800,40.48085278,-79.94367217
12266038,1128,MCKINNEY LN,Maple: Norway,Acer platanoides,25,12,Poor,Ridgemont,42003563100,40.42337222,-80.03459257
12416986,238,ATWOOD ST,Elm: spp.,Ulmus spp.,12,7,Good,Central Oakland,42003040500,40.44010015,-79.95645514
12443112,2410,BRACKENRIDGE ST,Redbud: Southwestern,Cercis reniformis,6,3,Good,Terrace Village,42003051000,40.44461941,-79.97124428
12502427,330,S 9TH ST,Maple: Freeman,Acer x freemanii,22,10,Good,South Side Flats,42003170200,40.43012663,-79.98994948
12619961,7132,EDGERTON AVE,Oak: Pin,Quercus palustris,60,12,Fair,Point Breeze,42003140600,40.44575033,-79.90464592
12658806,249,ALRIES ST,Spruce: Colorado,Picea pungens,30,2,Fair,Carrick,42003290200,40.40015272,-79.98357383
12771041,5231,PENN AVE,Pear: Callery,Pyrus calleryana,30,10,Good,Garfield,42003101700,40.4646088,-79.93923807
12809683,865,GRAND AVE,Crabapple: Flowering,Malus spp.,15,5,Fair,Marshall-Shadeland,42003271500,40.47568483,-80.02357029
12857849,316,FLOWERS AVE,Maple: Silver,Acer saccharinum,35,10,Poor,Hazelwood,42003562300,40.41114696,-79.94010012
12866514,6961,LEMINGTON AVE,Goldenraintree,Koelreuteria paniculata,7,3,Fair,Lincoln-Lemington-Belmar,42003561900,40.4722296,-79.89877631
12893400,4424,PENN AVE,Elm: American,Ulmus americana,22,7,Good,Bloomfield,42003090300,40.46602597,-79.95260542
13061231,924,HASLAGE AVE,Linden: Littleleaf,Tilia cordata,23,7,Fair,Spring Hill-City View,42003262000,40.4609112,-79.99641159
13377994,3637,BIGELOW BLVD,Hawthorn: spp.,Crataegus spp.,15,5,Good,Polish Hill,42003060500,40.45845808,-79.95879351
13433661,1350,KINMOUNT ST,Sweetgum: American,Liquidambar styraciflua,45,9,Good,Westwood,42003563100,40.43299981,-80.05312549
13534684,1521,TRANSVERSE AVE,Maple: Norway,Acer platanoides,51,28,Fair,Carrick,42003290200,40.4010141,-79.98284149
13573979,2817,JANE ST,Maple: Red,Acer rubrum,28,6,Fair,South Side Flats,42003160900,40.42467578,-79.9666507
13683773,3337,ALLENDALE ST,Maple: Red,Acer rubrum,20,20,Good,Sheraden,42003202200,40.45741433,-80.06328986
13817886,4040,BIGELOW BLVD,Linden: Littleleaf,Tilia cordata,40,12,Fair,North Oakland,42003562000,40.44957529,-79.95559645
13826283,307,S DITHRIDGE ST,Cherry: Japanese Flowering,Prunus serrulata,8,6,Good,North Oakland,42003040400,40.44521796,-79.95014285
13906572,3471,LIGONIER ST,Maple: Red,Acer rubrum,25,15,Good,Lower Lawrenceville,42003060300,40.4635801,-79.9644971
13907186,1641,CHISLETT ST,Maple: Norway,Acer platanoides,30,16,Poor,Morningside,42003101400,40.48359204,-79.92784076
13983655,3637,BIGELOW BLVD,Hawthorn: spp.,Crataegus spp.,18,6,Good,Polish Hill,42003060500,40.45846394,-79.95884183
14023357,131,HOMERIDGE LN,Maple: Norway,Acer platanoides,25,8,Fair,New Homestead,42003310300,40.38817396,-79.92312348
14135457,5564,AYLESBORO AVE,Maple: Norway,Acer platanoides,43,13,Good,Squirrel Hill North,42003140100,40.4394078,-79.92778871
14246517,4331,SALINE ST,Redbud: Eastern,Cercis canadensis,13,5,Fair,Squirrel Hill South,42003141400,40.42005318,-79.92605999
14257112,818,ANAHEIM ST,Linden: Littleleaf,Tilia cordata,28,8,Fair,Upper Hill,42003050600,40.45175977,-79.95999792
14290901,1562,BELLAIRE PL,Honeylocust: Thornless,Gleditsia triacanthos inermis,48,21,Fair,Brookline,42003320600,40.39339957,-80.00348926
14474165,5704,PENN AVE,Sweetgum: American,Liquidambar styraciflua,25,12,Good,East Liberty,42003111500,40.4620659,-79.92823455
14547266,1266,LOVE ST,Arborvitae: Eastern,Thuja occidentalis,6,1,Fair,Swisshelm Park,42003141100,40.42037088,-79.90177057
14548933,210,COURTLAND ST,Maple: Norway,Acer platanoides,30,8,Fair,Hazelwood,42003562900,40.40503789,-79.94570408
14550982,304,E MEYERS ST,Dogwood: Flowering,Cornus florida,21,4,Fair,Carrick,42003290200,40.40091396,-79.98282325
14587012,3241,ROTHPLETZ ST,Maple: Norway,Acer platanoides,30,8,Poor,Marshall-Shadeland,42003271500,40.47638093,-80.02818876
14672955,3613,MEXICO ST,Arborvitae: Eastern,Thuja occidentalis,6,1,Critical,Brighton Heights,42003270100,40.48032221,-80.04199178
14674203,863,CRUCIBLE ST,Catalpa: Northern,Catalpa speciosa,25,10,Fair,Elliott,42003562600,40.44300376,-80.04197155
14725973,7000,ALLEGHENY RIVER BLVD,London planetree,Platanus x acerifolia,40,25,Poor,Lincoln-Lemington-Belmar,42003981800,40.48303832,-79.89853947
14775600,1229,ARLINGTON AVE,Maple: Sugar,Acer saccharum,20,8,Fair,Allentown,42003180300,40.42095857,-79.99180483
14811059,1215,VOSKAMP ST,Maple: Norway,Acer platanoides,45,10,Fair,Spring Garden,42003241200,40.45951339,-79.99076575
14885025,5226,KEYSTONE ST,Maple: Red,Acer rubrum,32,12,Good,Upper Lawrenceville,42003101100,40.48004444,-79.95223922
14931229,4100,BIGELOW BLVD,Oak: Northern Red,Quercus rubra,50,20,Fair,North Oakland,42003562000,40.44890984,-79.95547879
14946851,6206,SELLERS ST,Maple: Red,Acer rubrum,25,10,Fair,Shadyside,42003070600,40.45471991,-79.9232966
15018570,2556,WHARTON ST,London planetree,Platanus x acerifolia,34,7,Good,South Side Flats,42003160900,40.42889899,-79.9678151
